Id,name,attribute,event_id,meta_category,modularity_class,X,Y,Size,Color
15006,Autopoese,category,0,3,12,628.728088,-411.017639,10,"#ff5584"
15007,Dialektik,category,0,3,12,665.037048,-429.57135,10,"#ff5584"
15008,Kybernetik,category,0,2,12,453.007507,-435.572601,10,"#ff5584"
15009,das Innen,category,0,5,0,-233.065094,-41.3148,10,"#ff8805"
15010,Erkenntnismethode,category,0,3,0,-107.201866,-135.760147,10,"#ff8805"
15011,Focusing,category,0,6,0,-267.656677,-72.854012,10,"#ff8805"
15012,Gruppenarbeit,category,0,7,15,-366.415741,-428.555023,10,"#df89ff"
15013,körperorientiert,category,0,7,2,-457.504272,-115.254936,10,"#73c000"
15014,Selbstfindung,category,0,5,2,-450.904114,-365.478119,10,"#73c000"
15015,Einheit von Körper und Seele,category,0,5,2,-394.533752,-120.611801,10,"#73c000"
15016,KI-Kraft,category,0,5,2,-553.859436,0.25416,10,"#73c000"
15017,Wissensystem/Paradigma,category,0,3,13,121.116364,-346.593506,10,"#00c4ff"
15018,Vergleich Osten und Westen,category,0,3,13,150.400848,-159.030258,10,"#00c4ff"
15019,Indien,category,0,5,13,89.412018,-164.403046,10,"#00c4ff"
15020,Re-Echantment/Überwindung einer mechanistischen Weltbilds,category,0,3,13,46.090981,-463.694336,10,"#00c4ff"
15021,Fragmentierung,category,0,3,14,-2.673492,-537.53894,10,"#4c463e"
15022,Ganzheit,category,0,3,14,-83.501808,-540.880798,10,"#4c463e"
15023,Wissenschaft,category,0,2,12,369.019531,-395.27652,10,"#ff5584"
15024,Religion/Kult,category,0,5,13,-4.566526,-451.735718,10,"#00c4ff"
15025,Meditation,category,0,6,0,-124.305717,-252.256958,10,"#ff8805"
15026,Vereinigung von Wissenschaft und Religion,category,0,3,14,96.386482,-501.131317,10,"#4c463e"
15027,Theologie ohne Dogmen,category,0,5,13,143.079712,-396.725891,10,"#00c4ff"
15028,Erkenntnis aus Erfahrung,category,0,7,15,-230.657364,-418.62738,10,"#df89ff"
15029,Politik,category,0,1,3,384.782013,-841.096558,10,"#00bd94"
15030,Ökonomie,category,0,1,3,526.033203,-832.227112,10,"#00bd94"
15031,Kunst,category,0,4,15,-576.64386,-553.426392,10,"#df89ff"
15032,Alternative Heilung,category,0,6,0,-86.364861,-45.349541,10,"#ff8805"
15033,Geistheilung,category,0,6,0,-107.788025,18.084984,10,"#ff8805"
15034,Musik,category,0,4,15,-422.598511,-632.094055,10,"#df89ff"
15035,Lebensenergie,category,0,5,2,-575.159973,27.933168,10,"#73c000"
15036,Bioenergetics,category,0,5,2,-647.325134,-79.969215,10,"#73c000"
15037,Subjekt-Objekt-Beziehung,category,0,3,13,271.329254,-427.823792,10,"#00c4ff"
15038,Interreligiöser Dialog,category,0,5,3,25.343376,-731.965454,10,"#00bd94"
15039,Buddhismus,category,0,5,0,-128.894226,34.986927,10,"#ff8805"
15040,Akupunktur,category,0,6,16,-4409.195801,-10344.022461,10,"#c0c0c0"
15041,Inspiration durch den Osten,category,0,3,2,-287.642853,-148.861862,10,"#73c000"
15042,Vereinigung von Kunst und Wissenschaft,category,0,3,15,-370.232574,-828.270691,10,"#df89ff"
15043,Selbstoptimierung,category,0,6,2,-519.939026,-211.070816,10,"#73c000"
15044,Mythen und Wissenschaft,category,0,3,3,453.724701,-739.441467,10,"#00bd94"
15045,Gaia,category,0,3,14,493.459808,-505.914917,10,"#4c463e"
15046,Westliche Mystik,category,0,5,0,-19.34292,-287.608124,10,"#ff8805"
15047,Animismus/Schamanismus,category,0,5,14,313.09494,-166.431473,10,"#4c463e"
15048,Mind,category,0,5,0,219.019867,-324.791595,10,"#ff8805"
15049,Diversität,category,0,1,14,-115.491508,-813.676331,10,"#4c463e"
15050,Ökologie,category,0,2,14,185.434418,-522.631714,10,"#4c463e"
15051,Ethik,category,0,1,14,213.545914,-722.073608,10,"#4c463e"
15052,Wirtschaft,category,0,1,14,177.320343,-770.912659,10,"#4c463e"
15053,Planung,category,0,1,14,177.168365,-868.089722,10,"#4c463e"
15054,Interdisziplinarität,category,0,3,15,-91.567986,-813.090759,10,"#df89ff"
15055,problemorientiert,category,0,7,14,142.395935,-529.691895,10,"#4c463e"
15056,Gentechnologie,category,0,2,14,240.391785,-745.795227,10,"#4c463e"
15057,Sinneserfahrung/Wahrnehmung,category,0,3,0,-64.280113,-157.975586,10,"#ff8805"
15058,Zahlenverhältnise/Mathematischen Symmetrien,category,0,5,0,4.942433,78.837479,10,"#ff8805"
15059,Theater,category,0,4,15,-773.533508,-731.099365,10,"#df89ff"
15060,Improvisation,category,0,7,15,-479.771881,-727.073425,10,"#df89ff"
15061,Einnehmen anderer Rollen,category,0,7,15,-558.810974,-631.604187,10,"#df89ff"
15062,Spielen,category,0,7,2,-519.833496,-541.779907,10,"#73c000"
15063,Zurück zur Natur,category,0,5,15,-399.527924,-517.125977,10,"#df89ff"
15064,Gemeinschaft,category,0,1,15,-650.103516,-657.956604,10,"#df89ff"
15065,Kommunikation,category,0,1,15,-470.342102,-595.081787,10,"#df89ff"
15066,Lokale Verbindung,category,0,1,15,-654.380066,-720.983704,10,"#df89ff"
15067,Gesellschaftliche Zwänge/Autorität/Hierarchie,category,0,1,3,86.616348,-859.910339,10,"#00bd94"
15068,Spannung,category,0,1,14,-141.15596,-894.692078,10,"#4c463e"
15069,Mannheimian Unmasking,category,0,1,3,175.443054,-818.217468,10,"#00bd94"
15070,Philosophie,category,0,3,13,356.349518,-351.063965,10,"#00c4ff"
15071,Architektur,category,0,1,2,-258.980011,204.543091,10,"#73c000"
15072,Materielle Manifestation von Metaphysik,category,0,5,2,-309.104919,397.599731,10,"#73c000"
15073,Kosmische Integration/Ordnung der Natur,category,0,5,2,-305.418396,86.216949,10,"#73c000"
15074,Computer-Netzwerk,category,0,2,15,-110.630547,-1138.704956,10,"#df89ff"
15075,Computer Technologie,category,0,2,15,-175.167435,-819.414062,10,"#df89ff"
15076,Bildung,category,0,1,15,-49.616394,-937.369141,10,"#df89ff"
15077,Konstruktivismus,category,0,3,13,397.707367,-244.945526,10,"#00c4ff"
15078,Wirklichkeit,category,0,3,13,238.371216,-293.857849,10,"#00c4ff"
15079,Alchemie,category,0,5,15,-169.91217,-627.202942,10,"#df89ff"
15080,Tiefenpsychologie,category,0,5,15,-210.777588,-615.584229,10,"#df89ff"
15081,Aufklärung,category,0,3,13,129.522263,-256.192596,10,"#00c4ff"
15082,Sexualität,category,0,1,3,207.039139,-801.408386,10,"#00bd94"
15083,Feminismus,category,0,1,3,132.930145,-784.08197,10,"#00bd94"
15084,Astronomie,category,0,2,12,459.983154,-182.4561,10,"#ff5584"
15085,Wissenschaftstheorie,category,0,3,13,255.573502,-517.861816,10,"#00c4ff"
15086,Gedächtnis,category,0,2,12,911.561707,-363.266602,10,"#ff5584"
15087,Engramm,category,0,2,12,911.050903,-346.093933,10,"#ff5584"
15088,Schaltkreise,category,0,2,12,899.264587,-354.705109,10,"#ff5584"
15089,Zwei-Kulturen-Krise,category,0,3,12,365.582336,-201.007904,10,"#ff5584"
15090,Aesthetik,category,0,3,12,18.529728,-316.031769,10,"#ff5584"
15091,Gestalthöhe,category,0,3,12,294.629395,-128.956314,10,"#ff5584"
15092,Biologisierung,category,0,3,12,284.551849,-120.238426,10,"#ff5584"
15093,Epistemologie,category,0,3,13,207.482193,-268.787994,10,"#00c4ff"
15094,Kindheit/Jugend,category,0,2,14,-161.732346,-198.258362,10,"#4c463e"
15095,Entwicklung,category,0,2,13,24.140928,-152.160492,10,"#00c4ff"
15096,Lernen vom Kind,category,0,6,14,-11.863116,-151.866028,10,"#4c463e"
15097,Technik des Selbst,category,0,6,2,-430.028229,-182.87326,10,"#73c000"
15098,Bewusstsein,category,0,5,2,-63.868416,-369.256104,10,"#73c000"
15099,Tiere,category,0,2,15,-63.614506,-920.454407,10,"#df89ff"
15100,Vereinigung von Kunst und Religion/Ritual,category,0,3,13,-218.623856,-341.208893,10,"#00c4ff"
15102,Drogen,category,0,6,0,-90.475418,50.831676,10,"#ff8805"
15103,Jung,category,0,5,15,-219.844116,-567.916504,10,"#df89ff"
15104,Träume,category,0,5,15,-270.283691,-575.857971,10,"#df89ff"
15105,Umweltschutz,category,0,1,14,130.990524,-566.739624,10,"#4c463e"
15106,Literatur,category,0,4,14,-230.455917,-795.788269,10,"#4c463e"
15107,ewiger Fortschritt,category,0,1,14,341.801025,-584.155029,10,"#4c463e"
15108,Astrologie,category,0,6,15,-784.419983,-399.393707,10,"#df89ff"
15109,Geschichte,category,0,2,3,66.352928,-804.004517,10,"#00bd94"
15110,Romantik,category,0,3,13,121.564026,-141.179214,10,"#00c4ff"
15111,Biologie,category,0,2,12,505.545868,-548.557983,10,"#ff5584"
15112,Evolution,category,0,2,12,518.657043,-472.504272,10,"#ff5584"
15113,Masken,category,0,6,2,-801.485474,-548.404846,10,"#73c000"
15114,Chaostheorie,category,0,2,12,6.474327,-580.780701,10,"#ff5584"
15115,Komplexität,category,0,3,12,360.794891,-747.367859,10,"#ff5584"
15116,Werte,category,0,1,14,157.676666,-719.682495,10,"#4c463e"
15117,Algorithmen,category,0,2,15,-475.769135,-861.738525,10,"#df89ff"
15118,Hypnose,category,0,6,15,-770.341614,-295.457611,10,"#df89ff"
15119,Collage,category,0,4,15,-837.131897,-494.244659,10,"#df89ff"
15120,Tanz,category,0,4,2,-538.210938,-107.18277,10,"#73c000"
15121,Europa,category,0,1,14,-346.650726,-987.502441,10,"#4c463e"
15122,Gesellschaftskritik,category,0,1,13,223.504486,-351.304993,10,"#00c4ff"
15123,Quantummechanik,category,0,2,12,304.559143,-346.693878,10,"#ff5584"
15124,Künstliche Intelligenz,category,0,2,15,-140.621918,-835.529785,10,"#df89ff"
15125,Parapsychologie,category,0,6,15,-23.044241,-834.256592,10,"#df89ff"
